Start,10/8/1999
End,10/8/2019
Frequency,D
Name,EURO TO US $(GTIS/TR) - EXCHANGE RATE
Code,Y10011
CURRENCY,U$
7/17/2008,0.630577
7/18/2008,0.630855
7/21/2008,0.627924
7/22/2008,0.633412
7/23/2008,0.637531
7/24/2008,0.637775
7/25/2008,0.636801
7/28/2008,0.635344
7/29/2008,0.641663
7/30/2008,0.641952
7/31/2008,0.641128
8/1/2008,0.642446
8/4/2008,0.642158
8/5/2008,0.647228
8/6/2008,0.648782
8/7/2008,0.65255
8/8/2008,0.666023
8/11/2008,0.671456
8/12/2008,0.670488
8/13/2008,0.670174
8/14/2008,0.675607
8/15/2008,0.68011
8/18/2008,0.681269
8/19/2008,0.676476
8/20/2008,0.678265
8/21/2008,0.671254
8/22/2008,0.676201
8/25/2008,0.677805
8/26/2008,0.68285
8/27/2008,0.679509
8/28/2008,0.680527
8/29/2008,0.681524
9/1/2008,0.685518
9/2/2008,0.688871
9/3/2008,0.689964
9/4/2008,0.702075
9/5/2008,0.701139
9/8/2008,0.708291
9/9/2008,0.708893
9/10/2008,0.71605
9/11/2008,0.713343
9/12/2008,0.703161
9/15/2008,0.70055
9/16/2008,0.709346
9/17/2008,0.698105
9/18/2008,0.698153
9/19/2008,0.691252
9/22/2008,0.675698
9/23/2008,0.681547
9/24/2008,0.684205
9/25/2008,0.684111
9/26/2008,0.684767
9/29/2008,0.69365
9/30/2008,0.708441
10/1/2008,0.713852
10/2/2008,0.724559
10/3/2008,0.725452
10/6/2008,0.741592
10/7/2008,0.734295
10/8/2008,0.733541
10/9/2008,0.735375
10/10/2008,0.746074
10/13/2008,0.735483
10/14/2008,0.734241
10/15/2008,0.742914
10/16/2008,0.741757
10/17/2008,0.745462
10/20/2008,0.750103
10/21/2008,0.766019
10/22/2008,0.779697
10/23/2008,0.771337
10/24/2008,0.79186
10/27/2008,0.802472
10/28/2008,0.780244
10/29/2008,0.772111
10/30/2008,0.776669
10/31/2008,0.78533
11/3/2008,0.794691
11/4/2008,0.769527
11/5/2008,0.773485
11/6/2008,0.788706
11/7/2008,0.786473
11/10/2008,0.784283
11/11/2008,0.799265
11/12/2008,0.802858
11/13/2008,0.781983
11/14/2008,0.793934
11/17/2008,0.791421
11/18/2008,0.791296
11/19/2008,0.800032
11/20/2008,0.802987
11/21/2008,0.79425
11/24/2008,0.77229
11/25/2008,0.765902
11/26/2008,0.776488
11/27/2008,0.775404
11/28/2008,0.787867
12/1/2008,0.792613
12/2/2008,0.786071
12/3/2008,0.786565
12/4/2008,0.782932
12/5/2008,0.786194
12/8/2008,0.772947
12/9/2008,0.773724
12/10/2008,0.76799
12/11/2008,0.749372
12/12/2008,0.748447
12/15/2008,0.729794
12/16/2008,0.711794
12/17/2008,0.694227
12/18/2008,0.700943
12/19/2008,0.71914
12/22/2008,0.716974
12/23/2008,0.718055
12/24/2008,0.713699
12/25/2008,0.713496
12/26/2008,0.711972
12/29/2008,0.716307
12/30/2008,0.708692
12/31/2008,0.716153
1/1/2009,0.714056
1/2/2009,0.718365
1/5/2009,0.733649
1/6/2009,0.740768
1/7/2009,0.732225
1/8/2009,0.729634
1/9/2009,0.743246
1/12/2009,0.748139
1/13/2009,0.758639
1/14/2009,0.759792
1/15/2009,0.76118
1/16/2009,0.753693
1/19/2009,0.76555
1/20/2009,0.777635
1/21/2009,0.765374
1/22/2009,0.768138
1/23/2009,0.770149
1/26/2009,0.757146
1/27/2009,0.758466
1/28/2009,0.760312
1/29/2009,0.772887
1/30/2009,0.780549
2/2/2009,0.780305
2/3/2009,0.768197
2/4/2009,0.779089
2/5/2009,0.782075
2/6/2009,0.773126
2/9/2009,0.769231
2/10/2009,0.774743
2/11/2009,0.776066
2/12/2009,0.775434
2/13/2009,0.777393
2/16/2009,0.781403
2/17/2009,0.795007
2/18/2009,0.796527
2/19/2009,0.788115
2/20/2009,0.77994
2/23/2009,0.786751
2/24/2009,0.776971
2/25/2009,0.786133
2/26/2009,0.785268
2/27/2009,0.789235
3/2/2009,0.796273
3/3/2009,0.797226
3/4/2009,0.790545
3/5/2009,0.797353
3/6/2009,0.79017
3/9/2009,0.794187
3/10/2009,0.787061
3/11/2009,0.779818
3/12/2009,0.775885
3/13/2009,0.773485
3/16/2009,0.770921
3/17/2009,0.767018
3/18/2009,0.741207
3/19/2009,0.732252
3/20/2009,0.736323
3/23/2009,0.73408
3/24/2009,0.741098
3/25/2009,0.736404
3/26/2009,0.738907
3/27/2009,0.752361
3/30/2009,0.757432
3/31/2009,0.755116
4/1/2009,0.755601
4/2/2009,0.742639
4/3/2009,0.741757
4/6/2009,0.746241
4/7/2009,0.753721
4/8/2009,0.753721
4/9/2009,0.759965
4/10/2009,0.758236
4/13/2009,0.748027
4/14/2009,0.753949
4/15/2009,0.756802
4/16/2009,0.758754
4/17/2009,0.766607
4/20/2009,0.773664
4/21/2009,0.77235
4/22/2009,0.769024
4/23/2009,0.761354
4/24/2009,0.755144
4/27/2009,0.768138
4/28/2009,0.761238
4/29/2009,0.754518
4/30/2009,0.756172
5/1/2009,0.753324
5/4/2009,0.745295
5/5/2009,0.75123
5/6/2009,0.751174
5/7/2009,0.746965
5/8/2009,0.733218
5/11/2009,0.736458
5/12/2009,0.732842
5/13/2009,0.735754
5/14/2009,0.73338
5/15/2009,0.740988
5/18/2009,0.737653
5/19/2009,0.733756
5/20/2009,0.726454
5/21/2009,0.719192
5/22/2009,0.714592
5/25/2009,0.713853
5/26/2009,0.714746
5/27/2009,0.722753
5/28/2009,0.717541
5/29/2009,0.706514
6/1/2009,0.705941
6/2/2009,0.699032
6/3/2009,0.706589
6/4/2009,0.704796
6/5/2009,0.715564
6/8/2009,0.719528
6/9/2009,0.710909
6/10/2009,0.715948
6/11/2009,0.708944
6/12/2009,0.713064
6/15/2009,0.725058
6/16/2009,0.722726
6/17/2009,0.717257
6/18/2009,0.719114
6/19/2009,0.717206
6/22/2009,0.721397
6/23/2009,0.710278
6/24/2009,0.718082
6/25/2009,0.714899
6/26/2009,0.711567
6/29/2009,0.710404
6/30/2009,0.712479
7/1/2009,0.706614
7/2/2009,0.717309
7/3/2009,0.716127
7/6/2009,0.715538
7/7/2009,0.718262
7/8/2009,0.720617
7/9/2009,0.712936
7/10/2009,0.717721
7/13/2009,0.715385
7/14/2009,0.71582
7/15/2009,0.708944
7/16/2009,0.706814
7/17/2009,0.70927
7/20/2009,0.70284
7/21/2009,0.703606
7/22/2009,0.70368
7/23/2009,0.706215
7/24/2009,0.703978
7/27/2009,0.701976
7/28/2009,0.705343
7/29/2009,0.712403
7/30/2009,0.710555
7/31/2009,0.701755
8/3/2009,0.693578
8/4/2009,0.694421
8/5/2009,0.693867
8/6/2009,0.696962
8/7/2009,0.704821
8/10/2009,0.706939
8/11/2009,0.706914
8/12/2009,0.704077
8/13/2009,0.699839
8/14/2009,0.703978
8/17/2009,0.710303
8/18/2009,0.707564
8/19/2009,0.702445
8/20/2009,0.701755
8/21/2009,0.698178
8/24/2009,0.699179
8/25/2009,0.699399
8/26/2009,0.701755
8/27/2009,0.696816
8/28/2009,0.69935
8/31/2009,0.697813
9/1/2009,0.703186
9/2/2009,0.70109
9/3/2009,0.701558
9/4/2009,0.699643
9/7/2009,0.697569
9/8/2009,0.690394
9/9/2009,0.686766
9/10/2009,0.685942
9/11/2009,0.686342
9/14/2009,0.683808
9/15/2009,0.682082
9/16/2009,0.679717
9/17/2009,0.678449
9/18/2009,0.67981
9/21/2009,0.681431
9/22/2009,0.67611
9/23/2009,0.678841
9/24/2009,0.682105
9/25/2009,0.680851
9/28/2009,0.683971
9/29/2009,0.68566
9/30/2009,0.683224
10/1/2009,0.688089
10/2/2009,0.686248
10/5/2009,0.682594
10/6/2009,0.679417
10/7/2009,0.680828
10/8/2009,0.676156
10/9/2009,0.678887
10/12/2009,0.676888
10/13/2009,0.673016
10/14/2009,0.669972
10/15/2009,0.669143
10/16/2009,0.670871
10/19/2009,0.668248
10/20/2009,0.669366
10/21/2009,0.666245
10/22/2009,0.665624
10/23/2009,0.666534
10/26/2009,0.672473
10/27/2009,0.675265
10/28/2009,0.679717
10/29/2009,0.67415
10/30/2009,0.67944
11/2/2009,0.677094
11/3/2009,0.679579
11/4/2009,0.672156
11/5/2009,0.671998
11/6/2009,0.673469
11/9/2009,0.666956
11/10/2009,0.667446
11/11/2009,0.667423
11/12/2009,0.673718
11/13/2009,0.670376
11/16/2009,0.667891
11/17/2009,0.672608
11/18/2009,0.668226
11/19/2009,0.670309
11/20/2009,0.67288
11/23/2009,0.668159
11/24/2009,0.668405
11/25/2009,0.660502
11/26/2009,0.666089
11/27/2009,0.668137
11/30/2009,0.666267
12/1/2009,0.6628
12/2/2009,0.664651
12/3/2009,0.66357
12/4/2009,0.673378
12/7/2009,0.674787
12/8/2009,0.680342
12/9/2009,0.679025
12/10/2009,0.678657
12/11/2009,0.683878
12/14/2009,0.682315
12/15/2009,0.687947
12/16/2009,0.687924
12/17/2009,0.697107
12/18/2009,0.697229
12/21/2009,0.70006
12/22/2009,0.701755
12/23/2009,0.697983
12/24/2009,0.695652
12/25/2009,0.694589
12/28/2009,0.695266
12/29/2009,0.69667
12/30/2009,0.697618
12/31/2009,0.698446
1/1/2010,0.698032
1/4/2010,0.693818
1/5/2010,0.695919
1/6/2010,0.693794
1/7/2010,0.698397
1/8/2010,0.693794
1/11/2010,0.688966
1/12/2010,0.689917
1/13/2010,0.689085
1/14/2010,0.689513
1/15/2010,0.695169
1/18/2010,0.695096
1/19/2010,0.699276
1/20/2010,0.709145
1/21/2010,0.709648
1/22/2010,0.707314
1/25/2010,0.706614
1/26/2010,0.710454
1/27/2010,0.713318
1/28/2010,0.716179
1/29/2010,0.721319
2/1/2010,0.717952
2/2/2010,0.716153
2/3/2010,0.719502
2/4/2010,0.728014
2/5/2010,0.731824
2/8/2010,0.732467
2/9/2010,0.725163
2/10/2010,0.728491
2/11/2010,0.730888
2/12/2010,0.734349
2/15/2010,0.735322
2/16/2010,0.726296
2/17/2010,0.73497
2/18/2010,0.734403
2/19/2010,0.734457
2/22/2010,0.735429
2/23/2010,0.740384
2/24/2010,0.739044
2/25/2010,0.737681
2/26/2010,0.733864
3/1/2010,0.737436
3/2/2010,0.735024
3/3/2010,0.729954
3/4/2010,0.73635
3/5/2010,0.734107
3/8/2010,0.733649
3/9/2010,0.735213
3/10/2010,0.732065
3/11/2010,0.731048
3/12/2010,0.726613
3/15/2010,0.731235
3/16/2010,0.726111
3/17/2010,0.727908
3/18/2010,0.734916
3/19/2010,0.73888
3/22/2010,0.737653
3/23/2010,0.740713
3/24/2010,0.751061
3/25/2010,0.753097
3/26/2010,0.745546
3/29/2010,0.741922
3/30/2010,0.745573
3/31/2010,0.740111
4/1/2010,0.736242
4/2/2010,0.740521
4/5/2010,0.74151
4/6/2010,0.746325
4/7/2010,0.749597
4/8/2010,0.748503
4/9/2010,0.740796
4/12/2010,0.736079
4/13/2010,0.734916
4/14/2010,0.732467
4/15/2010,0.73635
4/16/2010,0.740796
4/19/2010,0.741537
4/20/2010,0.744186
4/21/2010,0.746994
4/22/2010,0.752276
4/23/2010,0.74705
4/26/2010,0.746464
4/27/2010,0.759561
4/28/2010,0.756773
4/29/2010,0.756144
4/30/2010,0.751993
5/3/2010,0.757949
5/4/2010,0.770328
5/5/2010,0.780397
5/6/2010,0.790108
5/7/2010,0.783577
5/10/2010,0.782351
5/11/2010,0.790202
5/12/2010,0.792299
5/13/2010,0.798117
5/14/2010,0.808865
5/17/2010,0.80681
5/18/2010,0.820816
5/19/2010,0.80457
5/20/2010,0.802085
5/21/2010,0.802085
5/24/2010,0.809553
5/25/2010,0.808702
5/26/2010,0.821828
5/27/2010,0.808473
5/28/2010,0.814996
5/31/2010,0.812645
6/1/2010,0.817863
6/2/2010,0.81626
6/3/2010,0.822538
6/4/2010,0.835004
6/7/2010,0.839278
6/8/2010,0.835074
6/9/2010,0.834307
6/10/2010,0.825832
6/11/2010,0.825559
6/14/2010,0.818431
6/15/2010,0.811425
6/16/2010,0.812513
6/17/2010,0.807754
6/18/2010,0.807298
6/21/2010,0.81248
6/22/2010,0.815129
6/23/2010,0.811985
6/24/2010,0.8108
6/25/2010,0.80795
6/28/2010,0.814432
6/29/2010,0.820883
6/30/2010,0.817261
7/1/2010,0.798818
7/2/2010,0.795988
7/5/2010,0.797417
7/6/2010,0.792111
7/7/2010,0.791421
7/8/2010,0.787805
7/9/2010,0.791327
7/12/2010,0.794313
7/13/2010,0.78567
7/14/2010,0.784868
7/15/2010,0.772857
7/16/2010,0.773216
7/19/2010,0.772768
7/20/2010,0.776036
7/21/2010,0.783884
7/22/2010,0.775735
7/23/2010,0.774773
7/26/2010,0.769556
7/27/2010,0.769527
7/28/2010,0.769646
7/29/2010,0.764556
7/30/2010,0.766401
8/2/2010,0.758611
8/3/2010,0.755972
8/4/2010,0.759878
8/5/2010,0.758035
8/6/2010,0.752729
8/9/2010,0.755601
8/10/2010,0.758841
8/11/2010,0.779241
8/12/2010,0.779788
8/13/2010,0.78416
8/16/2010,0.779636
8/17/2010,0.776338
8/18/2010,0.777786
8/19/2010,0.779971
8/20/2010,0.786906
8/23/2010,0.789984
8/24/2010,0.792079
8/25/2010,0.790015
8/26/2010,0.786164
8/27/2010,0.783392
8/30/2010,0.78964
8/31/2010,0.78824
9/1/2010,0.780519
9/2/2010,0.779667
9/3/2010,0.775435
9/6/2010,0.77679
9/7/2010,0.788458
9/8/2010,0.785978
9/9/2010,0.787743
9/10/2010,0.788644
9/13/2010,0.776398
9/14/2010,0.769468
9/15/2010,0.768935
9/16/2010,0.76476
9/17/2010,0.766401
9/20/2010,0.765375
9/21/2010,0.754604
9/22/2010,0.746269
9/23/2010,0.751231
9/24/2010,0.741235
9/27/2010,0.743135
9/28/2010,0.736296
9/29/2010,0.73373
9/30/2010,0.733515
10/1/2010,0.725058
10/4/2010,0.730888
10/5/2010,0.722883
10/6/2010,0.717541
10/7/2010,0.718056
10/8/2010,0.717206
10/11/2010,0.720747
10/12/2010,0.718107
10/13/2010,0.716179
10/14/2010,0.710177
10/15/2010,0.715359
10/18/2010,0.716974
10/19/2010,0.723851
10/20/2010,0.715973
10/21/2010,0.718365
10/22/2010,0.716743
10/25/2010,0.716025
10/26/2010,0.721475
10/27/2010,0.726243
10/28/2010,0.717772
10/29/2010,0.716846
11/1/2010,0.719891
11/2/2010,0.712276
11/3/2010,0.706964
11/4/2010,0.704201
11/5/2010,0.712555
11/8/2010,0.718313
11/9/2010,0.725769
11/10/2010,0.725453
11/11/2010,0.732172
11/12/2010,0.730274
11/15/2010,0.736079
11/16/2010,0.741125
11/17/2010,0.7397
11/18/2010,0.732843
11/19/2010,0.730647
11/22/2010,0.733918
11/23/2010,0.747803
11/24/2010,0.750075
11/25/2010,0.748307
11/26/2010,0.755116
11/29/2010,0.762166
11/30/2010,0.770416
12/1/2010,0.760862
12/2/2010,0.75603
12/3/2010,0.745462
12/6/2010,0.751569
12/7/2010,0.75392
12/8/2010,0.754205
12/9/2010,0.755031
12/10/2010,0.75563
12/13/2010,0.74677
12/14/2010,0.747133
12/15/2010,0.756831
12/16/2010,0.755373
12/17/2010,0.758582
12/20/2010,0.762137
12/21/2010,0.763592
12/22/2010,0.763359
12/23/2010,0.762195
12/24/2010,0.762312
12/27/2010,0.75985
12/28/2010,0.762195
12/29/2010,0.756201
12/30/2010,0.752842
12/31/2010,0.747412
1/3/2011,0.748839
1/4/2011,0.751682
1/5/2011,0.76037
1/6/2011,0.769142
1/7/2011,0.774054
1/10/2011,0.772559
1/11/2011,0.770535
1/12/2011,0.761209
1/13/2011,0.748812
1/14/2011,0.74758
1/17/2011,0.75222
1/18/2011,0.747329
1/19/2011,0.742446
1/20/2011,0.74195
1/21/2011,0.734323
1/24/2011,0.73295
1/25/2011,0.73046
1/26/2011,0.730034
1/27/2011,0.728491
1/28/2011,0.734565
1/31/2011,0.730674
2/1/2011,0.722831
2/2/2011,0.724375
2/3/2011,0.733541
2/4/2011,0.736052
2/7/2011,0.735917
2/8/2011,0.733461
2/9/2011,0.728279
2/10/2011,0.735565
2/11/2011,0.738062
2/14/2011,0.74151
2/15/2011,0.74129
2/16/2011,0.737029
2/17/2011,0.735186
2/18/2011,0.730114
2/21/2011,0.731155
2/22/2011,0.732386
2/23/2011,0.727432
2/24/2011,0.724428
2/25/2011,0.72722
2/28/2011,0.724533
3/1/2011,0.7259
3/2/2011,0.721319
3/3/2011,0.716025
3/4/2011,0.715052
3/7/2011,0.715666
3/8/2011,0.719218
3/9/2011,0.719011
3/10/2011,0.724979
3/11/2011,0.718933
3/14/2011,0.714771
3/15/2011,0.714465
3/16/2011,0.719269
3/17/2011,0.71314
3/18/2011,0.705269
3/21/2011,0.702889
3/22/2011,0.704796
3/23/2011,0.710076
3/24/2011,0.705443
3/25/2011,0.710026
3/28/2011,0.710026
3/29/2011,0.708667
3/30/2011,0.70789
3/31/2011,0.705891
4/1/2011,0.702692
4/4/2011,0.703161
4/5/2011,0.703111
4/6/2011,0.697691
4/7/2011,0.699081
4/8/2011,0.69056
4/11/2011,0.692761
4/12/2011,0.690751
4/13/2011,0.692473
4/14/2011,0.690179
4/15/2011,0.692905
4/18/2011,0.702543
4/19/2011,0.697472
4/20/2011,0.688776
4/21/2011,0.687191
4/22/2011,0.687002
4/25/2011,0.685824
4/26/2011,0.682897
4/27/2011,0.676705
4/28/2011,0.674582
4/29/2011,0.675584
5/2/2011,0.674468
5/3/2011,0.674423
5/4/2011,0.674582
5/5/2011,0.687687
5/6/2011,0.698788
5/9/2011,0.696209
5/10/2011,0.694107
5/11/2011,0.704374
5/12/2011,0.7021
5/13/2011,0.7021
5/16/2011,0.70649
5/17/2011,0.702371
5/18/2011,0.701952
5/19/2011,0.698641
5/20/2011,0.706464
5/23/2011,0.711668
5/24/2011,0.709044
5/25/2011,0.709849
5/26/2011,0.707264
5/27/2011,0.698129
5/30/2011,0.700256
5/31/2011,0.694662
6/1/2011,0.698617
6/2/2011,0.690084
6/3/2011,0.6832
6/6/2011,0.686107
6/7/2011,0.680689
6/8/2011,0.685989
6/9/2011,0.689251
6/10/2011,0.696962
6/13/2011,0.69365
6/14/2011,0.692473
6/15/2011,0.705816
6/16/2011,0.703606
6/17/2011,0.698763
6/20/2011,0.698861
6/21/2011,0.694131
6/22/2011,0.696694
6/23/2011,0.701287
6/24/2011,0.704573
6/27/2011,0.70006
6/28/2011,0.695943
6/29/2011,0.692737
6/30/2011,0.689346
7/1/2011,0.688468
7/4/2011,0.687735
7/5/2011,0.693313
7/6/2011,0.698446
7/7/2011,0.696331
7/8/2011,0.700771
7/11/2011,0.712479
7/12/2011,0.715359
7/13/2011,0.70502
7/14/2011,0.706964
7/15/2011,0.706564
7/18/2011,0.708667
7/19/2011,0.70639
7/20/2011,0.703235
7/21/2011,0.693337
7/22/2011,0.696573
7/25/2011,0.695604
7/26/2011,0.689062
7/27/2011,0.696113
7/28/2011,0.697788
7/29/2011,0.697788
8/1/2011,0.70173
8/2/2011,0.704573
8/3/2011,0.698056
8/4/2011,0.708818
8/5/2011,0.700182
8/8/2011,0.705393
8/9/2011,0.695895
8/10/2011,0.705517
8/11/2011,0.7021
8/12/2011,0.701779
8/15/2011,0.692234
8/16/2011,0.693987
8/17/2011,0.693241
8/18/2011,0.697813
8/19/2011,0.697813
8/22/2011,0.696403
8/23/2011,0.692593
8/24/2011,0.693794
8/25/2011,0.69541
8/26/2011,0.689703
8/29/2011,0.689156
8/30/2011,0.692209
8/31/2011,0.695483
9/1/2011,0.701336
9/2/2011,0.703953
9/5/2011,0.709623
9/6/2011,0.714286
9/7/2011,0.709346
9/8/2011,0.720332
9/9/2011,0.73244
9/12/2011,0.731369
9/13/2011,0.730861
9/14/2011,0.727432
9/15/2011,0.720539
9/16/2011,0.724664
9/19/2011,0.730727
9/20/2011,0.729581
9/21/2011,0.737137
9/22/2011,0.742915
9/23/2011,0.740823
9/26/2011,0.738525
9/27/2011,0.735754
9/28/2011,0.738416
9/29/2011,0.735646
9/30/2011,0.74705
10/3/2011,0.75933
10/4/2011,0.749625
10/5/2011,0.749176
10/6/2011,0.744463
10/7/2011,0.747524
10/10/2011,0.73295
10/11/2011,0.732896
10/12/2011,0.725321
10/13/2011,0.7259
10/14/2011,0.720617
10/17/2011,0.727696
10/18/2011,0.727882
10/19/2011,0.726982
10/20/2011,0.725821
10/21/2011,0.719632
10/24/2011,0.718107
10/25/2011,0.719088
10/26/2011,0.719296
10/27/2011,0.704622
10/28/2011,0.706789
10/31/2011,0.721631
11/1/2011,0.730141
11/2/2011,0.727458
11/3/2011,0.723877
11/4/2011,0.724848
11/7/2011,0.7259
11/8/2011,0.722648
11/9/2011,0.738198
11/10/2011,0.735105
11/11/2011,0.727141
11/14/2011,0.733918
11/15/2011,0.738962
11/16/2011,0.742777
11/17/2011,0.74297
11/18/2011,0.740165
11/21/2011,0.741015
11/22/2011,0.740001
11/23/2011,0.749906
11/24/2011,0.749064
11/25/2011,0.755658
11/28/2011,0.751315
11/29/2011,0.750103
11/30/2011,0.743854
12/1/2011,0.742722
12/2/2011,0.746102
12/5/2011,0.74613
12/6/2011,0.74613
12/7/2011,0.745573
12/8/2011,0.749316
12/9/2011,0.747692
12/12/2011,0.758352
12/13/2011,0.767254
12/14/2011,0.770357
12/15/2011,0.768197
12/16/2011,0.767136
12/19/2011,0.769527
12/20/2011,0.764614
12/21/2011,0.766607
12/22/2011,0.766254
12/23/2011,0.766724
12/26/2011,0.765697
12/27/2011,0.765199
12/28/2011,0.773067
12/29/2011,0.771486
12/30/2011,0.77235
1/2/2012,0.773456
1/3/2012,0.766254
1/4/2012,0.772708
1/5/2012,0.782442
1/6/2012,0.786133
1/9/2012,0.783239
1/10/2012,0.782932
1/11/2012,0.787123
1/12/2012,0.779697
1/13/2012,0.788799
1/16/2012,0.789671
1/17/2012,0.78496
1/18/2012,0.777938
1/19/2012,0.771337
1/20/2012,0.772947
1/23/2012,0.767431
1/24/2012,0.767902
1/25/2012,0.762806
1/26/2012,0.763388
1/27/2012,0.756058
1/30/2012,0.76176
1/31/2012,0.764614
2/1/2012,0.759965
2/2/2012,0.760659
2/3/2012,0.760833
2/6/2012,0.761412
2/7/2012,0.753835
2/8/2012,0.75429
2/9/2012,0.752814
2/10/2012,0.759042
2/13/2012,0.75792
2/14/2012,0.762254
2/15/2012,0.765053
2/16/2012,0.760978
2/17/2012,0.76037
2/20/2012,0.755287
2/21/2012,0.75523
2/22/2012,0.755002
2/23/2012,0.748028
2/24/2012,0.743135
2/27/2012,0.746269
2/28/2012,0.742418
2/29/2012,0.750413
3/1/2012,0.751174
3/2/2012,0.757375
3/5/2012,0.756516
3/6/2012,0.762486
3/7/2012,0.760457
3/8/2012,0.753523
3/9/2012,0.762573
3/12/2012,0.760168
3/13/2012,0.764293
3/14/2012,0.767519
3/15/2012,0.764351
3/16/2012,0.759042
3/19/2012,0.755202
3/20/2012,0.756144
3/21/2012,0.756888
3/22/2012,0.757691
3/23/2012,0.75341
3/26/2012,0.748616
3/27/2012,0.750864
3/28/2012,0.750948
3/29/2012,0.751795
3/30/2012,0.749401
4/2/2012,0.75061
4/3/2012,0.75563
4/4/2012,0.76092
4/5/2012,0.765463
4/6/2012,0.763592
4/9/2012,0.763214
4/10/2012,0.764468
4/11/2012,0.762777
4/12/2012,0.758409
4/13/2012,0.764672
4/16/2012,0.761093
4/17/2012,0.761905
4/18/2012,0.762109
4/19/2012,0.761267
4/20/2012,0.75623
4/23/2012,0.760168
4/24/2012,0.757892
4/25/2012,0.756258
4/26/2012,0.757031
4/27/2012,0.754461
4/30/2012,0.755259
5/1/2012,0.755373
5/2/2012,0.760023
5/3/2012,0.760341
5/4/2012,0.764322
5/7/2012,0.766049
5/8/2012,0.769024
5/9/2012,0.773246
5/10/2012,0.773067
5/11/2012,0.774174
5/14/2012,0.779667
5/15/2012,0.785484
5/16/2012,0.786411
5/17/2012,0.787774
5/18/2012,0.782289
5/21/2012,0.780366
5/22/2012,0.788395
5/23/2012,0.794502
5/24/2012,0.797671
5/25/2012,0.798914
5/28/2012,0.797353
5/29/2012,0.800128
5/30/2012,0.808375
5/31/2012,0.80916
6/1/2012,0.804215
6/4/2012,0.800161
6/5/2012,0.802955
6/6/2012,0.795419
6/7/2012,0.796052
6/8/2012,0.798882
6/11/2012,0.801572
6/12/2012,0.799201
6/13/2012,0.796432
6/14/2012,0.791672
6/15/2012,0.791265
6/18/2012,0.795134
6/19/2012,0.788146
6/20/2012,0.787123
6/21/2012,0.797226
6/22/2012,0.795545
6/25/2012,0.79968
6/26/2012,0.800609
6/27/2012,0.801893
6/28/2012,0.803859
6/29/2012,0.78989
7/2/2012,0.794565
7/3/2012,0.793179
7/4/2012,0.798531
7/5/2012,0.806907
7/6/2012,0.813769
7/9/2012,0.811755
7/10/2012,0.816227
7/11/2012,0.81706
7/12/2012,0.819807
7/13/2012,0.816227
7/16/2012,0.814797
7/17/2012,0.813372
7/18/2012,0.814068
7/19/2012,0.814332
7/20/2012,0.822572
7/23/2012,0.825389
7/24/2012,0.829188
7/25/2012,0.82247
7/26/2012,0.814167
7/27/2012,0.811787
7/30/2012,0.815628
7/31/2012,0.812777
8/1/2012,0.817963
8/2/2012,0.820985
8/3/2012,0.807298
8/6/2012,0.806387
8/7/2012,0.806387
8/8/2012,0.808702
8/9/2012,0.812612
8/10/2012,0.813703
8/13/2012,0.810899
8/14/2012,0.811557
8/15/2012,0.813736
8/16/2012,0.809356
8/17/2012,0.810767
8/20/2012,0.810078
8/21/2012,0.801797
8/22/2012,0.798212
8/23/2012,0.795925
8/24/2012,0.799201
8/27/2012,0.8
8/28/2012,0.795893
8/29/2012,0.798117
8/30/2012,0.799616
8/31/2012,0.795102
9/3/2012,0.794029
9/4/2012,0.795767
9/5/2012,0.793556
9/6/2012,0.791735
9/7/2012,0.780275
9/10/2012,0.783792
9/11/2012,0.777908
9/12/2012,0.775194
9/13/2012,0.769882
9/14/2012,0.761818
9/17/2012,0.76237
9/18/2012,0.766402
9/19/2012,0.766402
9/20/2012,0.77107
9/21/2012,0.770446
9/24/2012,0.773336
9/25/2012,0.775164
9/26/2012,0.77688
9/27/2012,0.774353
9/28/2012,0.777696
10/1/2012,0.775856
10/2/2012,0.773994
10/3/2012,0.774864
10/4/2012,0.768167
10/5/2012,0.767225
10/8/2012,0.77101
10/9/2012,0.776096
10/10/2012,0.776669
10/11/2012,0.773545
10/12/2012,0.772171
10/15/2012,0.772231
10/16/2012,0.766049
10/17/2012,0.762254
10/18/2012,0.765316
10/19/2012,0.767932
10/22/2012,0.765668
10/23/2012,0.770031
10/24/2012,0.770802
10/25/2012,0.773156
10/26/2012,0.772708
10/29/2012,0.774954
10/30/2012,0.771694
10/31/2012,0.771605
11/1/2012,0.772649
11/2/2012,0.778968
11/5/2012,0.781464
11/6/2012,0.780366
11/7/2012,0.783024
11/8/2012,0.784499
11/9/2012,0.786844
11/12/2012,0.786813
11/13/2012,0.787154
11/14/2012,0.785207
11/15/2012,0.782442
11/16/2012,0.784714
11/19/2012,0.780427
11/20/2012,0.780183
11/21/2012,0.779484
11/22/2012,0.776187
11/23/2012,0.770624
11/26/2012,0.770832
11/27/2012,0.772499
11/28/2012,0.772052
11/29/2012,0.770505
11/30/2012,0.77009
12/3/2012,0.766049
12/4/2012,0.763709
12/5/2012,0.765228
12/6/2012,0.771129
12/7/2012,0.773605
12/10/2012,0.772738
12/11/2012,0.768876
12/12/2012,0.764907
12/13/2012,0.764643
12/14/2012,0.759706
12/17/2012,0.759619
12/18/2012,0.755858
12/19/2012,0.756001
12/20/2012,0.755059
12/21/2012,0.758294
12/24/2012,0.758352
12/25/2012,0.758553
12/26/2012,0.756201
