Start,10/8/1999
End,10/8/2019
Frequency,D
Name,US TREAS.BENCHMARK BOND 2 YR (DS) - RED. YIELD
Code,S00306
CURRENCY,U$
8/13/2008,2.482
8/14/2008,2.4326
8/15/2008,2.3945
8/18/2008,2.3325
8/19/2008,2.3115
8/20/2008,2.2451
8/21/2008,2.3144
8/22/2008,2.4118
8/25/2008,2.3161
8/26/2008,2.3403
8/27/2008,2.2902
8/28/2008,2.356
8/29/2008,2.3621
9/1/2008,2.3621
9/2/2008,2.2654
9/3/2008,2.2451
9/4/2008,2.1967
9/5/2008,2.2444
9/8/2008,2.2808
9/9/2008,2.1955
9/10/2008,2.2156
9/11/2008,2.1788
9/12/2008,2.2188
9/15/2008,1.7675
9/16/2008,1.8923
9/17/2008,1.6081
9/18/2008,1.6312
9/19/2008,2.1515
9/22/2008,2.1223
9/23/2008,2.0973
9/24/2008,1.9323
9/25/2008,2.1048
9/26/2008,1.996
9/29/2008,1.6529
9/30/2008,1.9854
10/1/2008,1.8528
10/2/2008,1.6407
10/3/2008,1.6272
10/6/2008,1.4029
10/7/2008,1.49
10/8/2008,1.6136
10/9/2008,1.7218
10/10/2008,1.5953
10/13/2008,1.5947
10/14/2008,1.7727
10/15/2008,1.6138
10/16/2008,1.5726
10/17/2008,1.6157
10/20/2008,1.7216
10/21/2008,1.586
10/22/2008,1.5526
10/23/2008,1.4824
10/24/2008,1.5459
10/27/2008,1.5989
10/28/2008,1.586
10/29/2008,1.5192
10/30/2008,1.5766
10/31/2008,1.605
11/3/2008,1.4448
11/4/2008,1.3887
11/5/2008,1.3647
11/6/2008,1.3123
11/7/2008,1.3357
11/10/2008,1.263
11/11/2008,1.2627
11/12/2008,1.1778
11/13/2008,1.2177
11/14/2008,1.2367
11/17/2008,1.2039
11/18/2008,1.1427
11/19/2008,1.1097
11/20/2008,1.0199
11/21/2008,1.0708
11/24/2008,1.2255
11/25/2008,1.0777
11/26/2008,1.1112
11/27/2008,1.1112
11/28/2008,1.0447
12/1/2008,0.9138
12/2/2008,0.9291
12/3/2008,0.901
12/4/2008,0.8451
12/5/2008,0.9388
12/8/2008,0.9623
12/9/2008,0.8781
12/10/2008,0.8776
12/11/2008,0.8051
12/12/2008,0.7711
12/15/2008,0.7545
12/16/2008,0.6456
12/17/2008,0.737
12/18/2008,0.684
12/19/2008,0.7259
12/22/2008,0.8024
12/23/2008,0.7915
12/24/2008,0.8091
12/25/2008,0.923
12/26/2008,0.8873
12/29/2008,0.7887
12/30/2008,0.7492
12/31/2008,0.7648
1/1/2009,0.7647
1/2/2009,0.8835
1/5/2009,0.8118
1/6/2009,0.8158
1/7/2009,0.8116
1/8/2009,0.8274
1/9/2009,0.7671
1/12/2009,0.7309
1/13/2009,0.7467
1/14/2009,0.7185
1/15/2009,0.7223
1/16/2009,0.7175
1/19/2009,0.7174
1/20/2009,0.6968
1/21/2009,0.7656
1/22/2009,0.7492
1/23/2009,0.8099
1/26/2009,0.8263
1/27/2009,0.8097
1/28/2009,0.8322
1/29/2009,0.8919
1/30/2009,0.952
2/2/2009,0.9007
2/3/2009,0.9521
2/4/2009,0.9762
2/5/2009,0.9724
2/6/2009,0.985
2/9/2009,1.0336
2/10/2009,0.9167
2/11/2009,0.9329
2/12/2009,0.8808
2/13/2009,0.9533
2/16/2009,0.9533
2/17/2009,0.8766
2/18/2009,0.9619
2/19/2009,0.9907
2/20/2009,0.946
2/23/2009,0.9583
2/24/2009,0.983
2/25/2009,1.1
2/26/2009,1.0534
2/27/2009,1.0155
3/2/2009,0.897
3/3/2009,0.9209
3/4/2009,0.9645
3/5/2009,0.8888
3/6/2009,0.9171
3/9/2009,0.9653
3/10/2009,1.0132
3/11/2009,1.0176
3/12/2009,1.0218
3/13/2009,0.9697
3/16/2009,1.0025
3/17/2009,1.0311
3/18/2009,0.8245
3/19/2009,0.8572
3/20/2009,0.869
3/23/2009,0.902
3/24/2009,0.8894
3/25/2009,0.9161
3/26/2009,0.857
3/27/2009,0.8669
3/30/2009,0.8574
3/31/2009,0.806
4/1/2009,0.8179
4/2/2009,0.8732
4/3/2009,0.9686
4/6/2009,0.9527
4/7/2009,0.9211
4/8/2009,0.9291
4/9/2009,0.9451
4/10/2009,0.9455
4/13/2009,0.8692
4/14/2009,0.8451
4/15/2009,0.845
4/16/2009,0.8934
4/17/2009,0.9584
4/20/2009,0.9138
4/21/2009,0.9342
4/22/2009,0.971
4/23/2009,0.9384
4/24/2009,0.951
4/27/2009,0.8814
4/28/2009,0.9102
4/29/2009,0.9497
4/30/2009,0.9167
5/1/2009,0.9209
5/4/2009,0.9407
5/5/2009,0.9647
5/6/2009,0.9607
5/7/2009,0.9926
5/8/2009,0.9855
5/11/2009,0.905
5/12/2009,0.8932
5/13/2009,0.865
5/14/2009,0.8532
5/15/2009,0.849
5/18/2009,0.9052
5/19/2009,0.8892
5/20/2009,0.8406
5/21/2009,0.8572
5/22/2009,0.8852
5/25/2009,0.8852
5/26/2009,0.902
5/27/2009,0.9247
5/28/2009,0.9735
5/29/2009,0.9218
6/1/2009,0.9691
6/2/2009,0.9575
6/3/2009,0.914
6/4/2009,0.9537
6/5/2009,1.3195
6/8/2009,1.4091
6/9/2009,1.3046
6/10/2009,1.354
6/11/2009,1.322
6/12/2009,1.2749
6/15/2009,1.2306
6/16/2009,1.2072
6/17/2009,1.1663
6/18/2009,1.2529
6/19/2009,1.2173
6/22/2009,1.1358
6/23/2009,1.1072
6/24/2009,1.1429
6/25/2009,1.067
6/26/2009,1.0534
6/29/2009,1.1093
6/30/2009,1.1185
7/1/2009,1.0511
7/2/2009,0.9876
7/3/2009,0.9871
7/6/2009,0.9472
7/7/2009,0.9668
7/8/2009,0.8989
7/9/2009,0.939
7/10/2009,0.8942
7/13/2009,0.8974
7/14/2009,0.9253
7/15/2009,1.0096
7/16/2009,0.9733
7/17/2009,0.997
7/20/2009,0.96
7/21/2009,0.9157
7/22/2009,0.9434
7/23/2009,1.0454
7/24/2009,1.012
7/27/2009,1.0324
7/28/2009,1.0775
7/29/2009,1.1271
7/30/2009,1.1938
7/31/2009,1.125
8/3/2009,1.1889
8/4/2009,1.2051
8/5/2009,1.2293
8/6/2009,1.2136
8/7/2009,1.3111
8/10/2009,1.247
8/11/2009,1.199
8/12/2009,1.1509
8/13/2009,1.0946
8/14/2009,1.063
8/17/2009,1.022
8/18/2009,1.047
8/19/2009,0.998
8/20/2009,0.998
8/21/2009,1.088
8/24/2009,1.092
8/25/2009,1.031
8/26/2009,1.006
8/27/2009,1.049
8/28/2009,1.022
8/31/2009,0.978
9/1/2009,0.9043
9/2/2009,0.8966
9/3/2009,0.9142
9/4/2009,0.9241
9/7/2009,0.9239
9/8/2009,0.9417
9/9/2009,0.9212
9/10/2009,0.8852
9/11/2009,0.9054
9/14/2009,0.9233
9/15/2009,0.9335
9/16/2009,0.9825
9/17/2009,0.9333
9/18/2009,1.0006
9/21/2009,0.9876
9/22/2009,0.9537
9/23/2009,0.9016
9/24/2009,0.9367
9/25/2009,0.9821
9/28/2009,0.972
9/29/2009,0.9974
9/30/2009,0.9523
10/1/2009,0.8713
10/2/2009,0.8707
10/5/2009,0.8757
10/6/2009,0.906
10/7/2009,0.86
10/8/2009,0.8905
10/9/2009,0.967
10/12/2009,0.9619
10/13/2009,0.9026
10/14/2009,0.9205
10/15/2009,0.9487
10/16/2009,0.9588
10/19/2009,0.964
10/20/2009,0.9197
10/21/2009,0.9535
10/22/2009,0.9403
10/23/2009,1.0082
10/26/2009,1.0267
10/27/2009,0.9295
10/28/2009,0.8741
10/29/2009,0.9212
10/30/2009,0.831
11/2/2009,0.8678
11/3/2009,0.9192
11/4/2009,0.9012
11/5/2009,0.8808
11/6/2009,0.8444
11/9/2009,0.8545
11/10/2009,0.8337
11/11/2009,0.8129
11/12/2009,0.8076
11/13/2009,0.8068
11/16/2009,0.773
11/17/2009,0.7572
11/18/2009,0.749
11/19/2009,0.7048
11/20/2009,0.7242
11/23/2009,0.7317
11/24/2009,0.6741
11/25/2009,0.6945
11/26/2009,0.6939
11/27/2009,0.6926
11/30/2009,0.662
12/1/2009,0.6746
12/2/2009,0.72
12/3/2009,0.7225
12/4/2009,0.8423
12/7/2009,0.7658
12/8/2009,0.7196
12/9/2009,0.753
12/10/2009,0.7658
12/11/2009,0.807
12/14/2009,0.8535
12/15/2009,0.8512
12/16/2009,0.8358
12/17/2009,0.7555
12/18/2009,0.7919
12/21/2009,0.8625
12/22/2009,0.9071
12/23/2009,0.923
12/24/2009,0.9653
12/25/2009,0.9661
12/28/2009,1.0431
12/29/2009,1.0893
12/30/2009,1.0818
12/31/2009,1.1404
1/1/2010,1.141
1/4/2010,1.067
1/5/2010,1.0134
1/6/2010,0.9979
1/7/2010,0.9979
1/8/2010,0.98
1/11/2010,0.9491
1/12/2010,0.9052
1/13/2010,0.967
1/14/2010,0.9256
1/15/2010,0.8734
1/18/2010,0.8732
1/19/2010,0.8886
1/20/2010,0.8781
1/21/2010,0.8286
1/22/2010,0.7938
1/25/2010,0.8144
1/26/2010,0.8089
1/27/2010,0.918
1/28/2010,0.8596
1/29/2010,0.816
2/1/2010,0.8589
2/2/2010,0.8539
2/3/2010,0.8818
2/4/2010,0.8028
2/5/2010,0.7668
2/8/2010,0.7845
2/9/2010,0.8329
2/10/2010,0.8818
2/11/2010,0.8715
2/12/2010,0.8301
2/15/2010,0.8301
2/16/2010,0.8015
2/17/2010,0.8507
2/18/2010,0.939
2/19/2010,0.9182
2/22/2010,0.8923
2/23/2010,0.832
2/24/2010,0.8242
2/25/2010,0.8221
2/26/2010,0.8101
3/1/2010,0.7999
3/2/2010,0.7872
3/3/2010,0.8074
3/4/2010,0.8528
3/5/2010,0.8936
3/8/2010,0.8909
3/9/2010,0.8705
3/10/2010,0.9012
3/11/2010,0.9474
3/12/2010,0.9529
3/15/2010,0.9401
3/16/2010,0.9068
3/17/2010,0.9119
3/18/2010,0.9586
3/19/2010,0.9928
3/22/2010,0.9695
3/23/2010,0.9802
3/24/2010,1.0509
3/25/2010,1.0302
3/26/2010,1.0046
3/29/2010,0.9995
3/30/2010,1.0586
3/31/2010,1.0157
4/1/2010,1.0511
4/2/2010,1.0513
4/5/2010,1.1688
4/6/2010,1.1333
4/7/2010,1.049
4/8/2010,1.0645
4/9/2010,1.0595
4/12/2010,1.0365
4/13/2010,1.0469
4/14/2010,1.0496
4/15/2010,1.0134
4/16/2010,0.9487
4/19/2010,0.9825
4/20/2010,1.0109
4/21/2010,0.9954
4/22/2010,1.0241
4/23/2010,1.0635
4/26/2010,1.053
4/27/2010,0.956
4/28/2010,0.9901
4/29/2010,0.9586
4/30/2010,0.9598
5/3/2010,0.9903
5/4/2010,0.947
5/5/2010,0.8581
5/6/2010,0.7868
5/7/2010,0.8165
5/10/2010,0.8596
5/11/2010,0.8366
5/12/2010,0.8619
5/13/2010,0.8232
5/14/2010,0.7813
5/17/2010,0.7938
5/18/2010,0.7214
5/19/2010,0.7727
5/20/2010,0.7105
5/21/2010,0.761
5/24/2010,0.7296
5/25/2010,0.7656
5/26/2010,0.7862
5/27/2010,0.8539
5/28/2010,0.7727
5/31/2010,0.7727
6/1/2010,0.7677
6/2/2010,0.8083
6/3/2010,0.8211
6/4/2010,0.7219
6/7/2010,0.7168
6/8/2010,0.7448
6/9/2010,0.7193
6/10/2010,0.791
6/11/2010,0.7318
6/14/2010,0.7343
6/15/2010,0.7551
6/16/2010,0.7343
6/17/2010,0.7059
6/18/2010,0.7109
6/21/2010,0.716
6/22/2010,0.6847
6/23/2010,0.643
6/24/2010,0.6533
6/25/2010,0.6214
6/28/2010,0.5951
6/29/2010,0.5972
6/30/2010,0.6035
7/1/2010,0.6287
7/2/2010,0.6237
7/5/2010,0.6237
7/6/2010,0.6136
7/7/2010,0.6237
7/8/2010,0.621
7/9/2010,0.6313
7/12/2010,0.6519
7/13/2010,0.6672
7/14/2010,0.6031
7/15/2010,0.6031
7/16/2010,0.5877
7/19/2010,0.5901
7/20/2010,0.5823
7/21/2010,0.5564
7/22/2010,0.564
7/23/2010,0.5821
7/26/2010,0.5898
7/27/2010,0.6342
7/28/2010,0.5871
7/29/2010,0.561
7/30/2010,0.5507
8/2/2010,0.563
8/3/2010,0.5327
8/4/2010,0.5629
8/5/2010,0.5301
8/6/2010,0.5043
8/9/2010,0.5346
8/10/2010,0.5241
8/11/2010,0.5138
8/12/2010,0.5444
8/13/2010,0.5287
8/16/2010,0.49
8/17/2010,0.5001
8/18/2010,0.5001
8/19/2010,0.4845
8/20/2010,0.4942
8/23/2010,0.481
8/24/2010,0.4652
8/25/2010,0.5014
8/26/2010,0.4986
8/27/2010,0.5295
8/30/2010,0.4744
8/31/2010,0.4723
9/1/2010,0.5026
9/2/2010,0.4951
9/3/2010,0.5184
9/6/2010,0.5186
9/7/2010,0.4833
9/8/2010,0.519
9/9/2010,0.5651
9/10/2010,0.5686
9/13/2010,0.5329
9/14/2010,0.4997
9/15/2010,0.482
9/16/2010,0.4719
9/17/2010,0.4644
9/20/2010,0.4646
9/21/2010,0.4208
9/22/2010,0.4313
9/23/2010,0.4234
9/24/2010,0.4419
9/27/2010,0.4238
9/28/2010,0.4108
9/29/2010,0.424
9/30/2010,0.423
10/1/2010,0.4181
10/4/2010,0.4082
10/5/2010,0.4082
10/6/2010,0.3828
10/7/2010,0.3574
10/8/2010,0.3471
10/11/2010,0.3393
10/12/2010,0.37
10/13/2010,0.3649
10/14/2010,0.3828
10/15/2010,0.3622
10/18/2010,0.3622
10/19/2010,0.3622
10/20/2010,0.3492
10/21/2010,0.3544
10/22/2010,0.3569
10/25/2010,0.3595
10/26/2010,0.3935
10/27/2010,0.4065
10/28/2010,0.3569
10/29/2010,0.3279
11/1/2010,0.3448
11/2/2010,0.35
11/3/2010,0.3323
11/4/2010,0.3321
11/5/2010,0.37
11/8/2010,0.4005
11/9/2010,0.4416
11/10/2010,0.418
11/11/2010,0.4904
11/12/2010,0.5062
11/15/2010,0.54
11/16/2010,0.504
11/17/2010,0.486
11/18/2010,0.502
11/19/2010,0.51
11/22/2010,0.463
11/23/2010,0.481
11/24/2010,0.522
11/25/2010,0.522
11/26/2010,0.514
11/29/2010,0.515
11/30/2010,0.465
12/1/2010,0.532
12/2/2010,0.54
12/3/2010,0.476
12/6/2010,0.429
12/7/2010,0.548
12/8/2010,0.62
12/9/2010,0.628
12/10/2010,0.628
12/13/2010,0.605
12/14/2010,0.645
12/15/2010,0.661
12/16/2010,0.653
12/17/2010,0.605
12/20/2010,0.606
12/21/2010,0.622
12/22/2010,0.63
12/23/2010,0.663
12/24/2010,0.656
12/27/2010,0.681
12/28/2010,0.722
12/29/2010,0.623
12/30/2010,0.632
12/31/2010,0.591
1/3/2011,0.61
1/4/2011,0.626
1/5/2011,0.729
1/6/2011,0.681
1/7/2011,0.602
1/10/2011,0.578
1/11/2011,0.601
1/12/2011,0.601
1/13/2011,0.585
1/14/2011,0.585
1/17/2011,0.585
1/18/2011,0.593
1/19/2011,0.577
1/20/2011,0.634
1/21/2011,0.625
1/24/2011,0.625
1/25/2011,0.585
1/26/2011,0.593
1/27/2011,0.568
1/28/2011,0.535
1/31/2011,0.543
2/1/2011,0.618
2/2/2011,0.666
2/3/2011,0.706
2/4/2011,0.762
2/7/2011,0.77
2/8/2011,0.85
2/9/2011,0.802
2/10/2011,0.843
2/11/2011,0.836
2/14/2011,0.844
2/15/2011,0.828
2/16/2011,0.845
2/17/2011,0.78
2/18/2011,0.764
2/21/2011,0.732
2/22/2011,0.699
2/23/2011,0.716
2/24/2011,0.691
2/25/2011,0.7
2/28/2011,0.659
3/1/2011,0.663
3/2/2011,0.687
3/3/2011,0.782
3/4/2011,0.687
3/7/2011,0.695
3/8/2011,0.727
3/9/2011,0.695
3/10/2011,0.647
3/11/2011,0.64
3/14/2011,0.599
3/15/2011,0.607
3/16/2011,0.567
3/17/2011,0.591
3/18/2011,0.591
3/21/2011,0.64
3/22/2011,0.656
3/23/2011,0.656
3/24/2011,0.681
3/25/2011,0.746
3/28/2011,0.771
3/29/2011,0.796
3/30/2011,0.78
3/31/2011,0.755
4/1/2011,0.804
4/4/2011,0.772
4/5/2011,0.828
4/6/2011,0.836
4/7/2011,0.796
4/8/2011,0.813
4/11/2011,0.821
4/12/2011,0.757
4/13/2011,0.732
4/14/2011,0.765
4/15/2011,0.692
4/18/2011,0.66
4/19/2011,0.652
4/20/2011,0.668
4/21/2011,0.659
4/22/2011,0.659
4/25/2011,0.643
4/26/2011,0.618
4/27/2011,0.642
4/28/2011,0.585
4/29/2011,0.567
5/2/2011,0.608
5/3/2011,0.6
5/4/2011,0.592
5/5/2011,0.584
5/6/2011,0.552
5/9/2011,0.544
5/10/2011,0.584
5/11/2011,0.544
5/12/2011,0.56
5/13/2011,0.543
5/16/2011,0.527
5/17/2011,0.527
5/18/2011,0.559
5/19/2011,0.535
5/20/2011,0.518
5/23/2011,0.526
5/24/2011,0.518
5/25/2011,0.518
5/26/2011,0.461
5/27/2011,0.46
5/30/2011,0.444
5/31/2011,0.443
6/1/2011,0.444
6/2/2011,0.459
6/3/2011,0.436
6/6/2011,0.428
6/7/2011,0.412
6/8/2011,0.396
6/9/2011,0.427
6/10/2011,0.403
6/13/2011,0.403
6/14/2011,0.443
6/15/2011,0.379
6/16/2011,0.379
6/17/2011,0.386
6/20/2011,0.378
6/21/2011,0.378
6/22/2011,0.378
6/23/2011,0.353
6/24/2011,0.336
6/27/2011,0.393
6/28/2011,0.475
6/29/2011,0.458
6/30/2011,0.442
7/1/2011,0.485
7/4/2011,0.453
7/5/2011,0.438
7/6/2011,0.423
7/7/2011,0.478
7/8/2011,0.39
7/11/2011,0.366
7/12/2011,0.374
7/13/2011,0.358
7/14/2011,0.366
7/15/2011,0.358
7/18/2011,0.358
7/19/2011,0.374
7/20/2011,0.374
7/21/2011,0.407
7/22/2011,0.39
7/25/2011,0.415
7/26/2011,0.39
7/27/2011,0.439
7/28/2011,0.415
7/29/2011,0.358
8/1/2011,0.366
8/2/2011,0.327
8/3/2011,0.335
8/4/2011,0.279
8/5/2011,0.295
8/8/2011,0.256
8/9/2011,0.184
8/10/2011,0.184
8/11/2011,0.183
8/12/2011,0.183
8/15/2011,0.198
8/16/2011,0.191
8/17/2011,0.198
8/18/2011,0.198
8/19/2011,0.205
8/22/2011,0.205
8/23/2011,0.221
8/24/2011,0.229
8/25/2011,0.212
8/26/2011,0.195
8/29/2011,0.219
8/30/2011,0.203
8/31/2011,0.194
9/1/2011,0.187
9/2/2011,0.211
9/5/2011,0.196
9/6/2011,0.204
9/7/2011,0.204
9/8/2011,0.196
9/9/2011,0.172
9/12/2011,0.212
9/13/2011,0.212
9/14/2011,0.197
9/15/2011,0.197
9/16/2011,0.181
9/19/2011,0.157
9/20/2011,0.165
9/21/2011,0.205
9/22/2011,0.206
9/23/2011,0.222
9/26/2011,0.23
9/27/2011,0.247
9/28/2011,0.263
9/29/2011,0.263
9/30/2011,0.264
10/3/2011,0.243
10/4/2011,0.251
10/5/2011,0.259
10/6/2011,0.267
10/7/2011,0.292
10/10/2011,0.308
10/11/2011,0.308
10/12/2011,0.292
10/13/2011,0.277
10/14/2011,0.269
10/17/2011,0.269
10/18/2011,0.27
10/19/2011,0.274
10/20/2011,0.27
10/21/2011,0.279
10/24/2011,0.287
10/25/2011,0.263
10/26/2011,0.287
10/27/2011,0.32
10/28/2011,0.28
10/31/2011,0.264
11/1/2011,0.242
11/2/2011,0.234
11/3/2011,0.242
11/4/2011,0.226
11/7/2011,0.234
11/8/2011,0.242
11/9/2011,0.234
11/10/2011,0.234
11/11/2011,0.25
11/14/2011,0.234
11/15/2011,0.242
11/16/2011,0.258
11/17/2011,0.266
11/18/2011,0.29
11/21/2011,0.274
11/22/2011,0.266
11/23/2011,0.266
11/24/2011,0.266
11/25/2011,0.282
11/28/2011,0.25
11/29/2011,0.25
11/30/2011,0.258
12/1/2011,0.266
12/2/2011,0.258
12/5/2011,0.258
12/6/2011,0.258
12/7/2011,0.234
12/8/2011,0.226
12/9/2011,0.226
12/12/2011,0.226
12/13/2011,0.234
12/14/2011,0.242
12/15/2011,0.242
12/16/2011,0.234
12/19/2011,0.242
12/20/2011,0.258
12/21/2011,0.274
12/22/2011,0.282
12/23/2011,0.282
12/26/2011,0.282
12/27/2011,0.29
12/28/2011,0.266
12/29/2011,0.258
12/30/2011,0.233
1/2/2012,0.251
1/3/2012,0.259
1/4/2012,0.267
1/5/2012,0.267
1/6/2012,0.26
1/9/2012,0.252
1/10/2012,0.244
1/11/2012,0.228
1/12/2012,0.236
1/13/2012,0.229
1/16/2012,0.229
1/17/2012,0.221
1/18/2012,0.229
1/19/2012,0.237
1/20/2012,0.246
1/23/2012,0.246
1/24/2012,0.246
1/25/2012,0.222
1/26/2012,0.214
1/27/2012,0.215
1/30/2012,0.215
1/31/2012,0.215
2/1/2012,0.227
2/2/2012,0.226
2/3/2012,0.242
2/6/2012,0.234
2/7/2012,0.25
2/8/2012,0.258
2/9/2012,0.274
2/10/2012,0.274
2/13/2012,0.29
2/14/2012,0.29
2/15/2012,0.282
2/16/2012,0.298
2/17/2012,0.29
2/20/2012,0.299
2/21/2012,0.307
2/22/2012,0.291
2/23/2012,0.299
2/24/2012,0.299
2/27/2012,0.291
2/28/2012,0.291
2/29/2012,0.307
3/1/2012,0.296
3/2/2012,0.281
3/5/2012,0.296
3/6/2012,0.281
3/7/2012,0.304
3/8/2012,0.305
3/9/2012,0.321
3/12/2012,0.321
3/13/2012,0.345
3/14/2012,0.393
3/15/2012,0.369
3/16/2012,0.362
3/19/2012,0.386
3/20/2012,0.394
3/21/2012,0.378
3/22/2012,0.37
3/23/2012,0.355
3/26/2012,0.347
3/27/2012,0.331
3/28/2012,0.331
3/29/2012,0.323
3/30/2012,0.348
4/2/2012,0.328
4/3/2012,0.368
4/4/2012,0.352
4/5/2012,0.344
4/6/2012,0.329
4/9/2012,0.321
4/10/2012,0.297
4/11/2012,0.297
4/12/2012,0.289
4/13/2012,0.273
4/16/2012,0.274
4/17/2012,0.282
4/18/2012,0.274
4/19/2012,0.274
4/20/2012,0.274
4/23/2012,0.257
4/24/2012,0.266
4/25/2012,0.274
4/26/2012,0.257
4/27/2012,0.266
4/30/2012,0.258
5/1/2012,0.273
5/2/2012,0.265
5/3/2012,0.27
5/4/2012,0.257
5/7/2012,0.257
5/8/2012,0.257
5/9/2012,0.265
5/10/2012,0.265
5/11/2012,0.265
5/14/2012,0.273
5/15/2012,0.281
5/16/2012,0.29
5/17/2012,0.298
5/18/2012,0.298
5/21/2012,0.29
5/22/2012,0.298
5/23/2012,0.282
5/24/2012,0.298
5/25/2012,0.298
5/28/2012,0.298
5/29/2012,0.299
5/30/2012,0.29
5/31/2012,0.258
6/1/2012,0.257
6/4/2012,0.257
6/5/2012,0.257
6/6/2012,0.265
6/7/2012,0.273
6/8/2012,0.275
6/11/2012,0.281
6/12/2012,0.297
6/13/2012,0.297
6/14/2012,0.297
6/15/2012,0.2815
6/18/2012,0.29
6/19/2012,0.301
6/20/2012,0.306
6/21/2012,0.306
6/22/2012,0.306
6/25/2012,0.298
6/26/2012,0.315
6/27/2012,0.317
6/28/2012,0.307
6/29/2012,0.315
7/2/2012,0.297
7/3/2012,0.304
7/4/2012,0.297
7/5/2012,0.289
7/6/2012,0.273
7/9/2012,0.265
7/10/2012,0.273
7/11/2012,0.265
7/12/2012,0.265
7/13/2012,0.257
7/16/2012,0.225
7/17/2012,0.241
7/18/2012,0.225
7/19/2012,0.217
7/20/2012,0.209
7/23/2012,0.217
7/24/2012,0.224
7/25/2012,0.225
7/26/2012,0.233
7/27/2012,0.266
7/30/2012,0.233
7/31/2012,0.225
8/1/2012,0.234
8/2/2012,0.227
8/3/2012,0.243
8/6/2012,0.243
8/7/2012,0.267
8/8/2012,0.275
8/9/2012,0.275
8/10/2012,0.268
8/13/2012,0.268
8/14/2012,0.276
8/15/2012,0.285
8/16/2012,0.293
8/17/2012,0.294
8/20/2012,0.286
8/21/2012,0.294
8/22/2012,0.27
8/23/2012,0.262
8/24/2012,0.271
8/27/2012,0.276
8/28/2012,0.271
8/29/2012,0.271
8/30/2012,0.255
8/31/2012,0.231
9/3/2012,0.226
9/4/2012,0.234
9/5/2012,0.241
9/6/2012,0.265
9/7/2012,0.257
9/10/2012,0.254
9/11/2012,0.249
9/12/2012,0.249
9/13/2012,0.241
9/14/2012,0.257
9/17/2012,0.257
9/18/2012,0.257
9/19/2012,0.257
9/20/2012,0.266
9/21/2012,0.266
9/24/2012,0.265
9/25/2012,0.265
9/26/2012,0.266
9/27/2012,0.257
9/28/2012,0.241
10/1/2012,0.24
10/2/2012,0.242
10/3/2012,0.242
10/4/2012,0.245
10/5/2012,0.266
10/8/2012,0.258
10/9/2012,0.266
10/10/2012,0.266
10/11/2012,0.27
10/12/2012,0.266
10/15/2012,0.258
10/16/2012,0.274
10/17/2012,0.298
10/18/2012,0.298
10/19/2012,0.299
10/22/2012,0.307
10/23/2012,0.291
10/24/2012,0.297
10/25/2012,0.307
10/26/2012,0.299
10/29/2012,0.291
10/30/2012,0.299
10/31/2012,0.291
11/1/2012,0.289
11/2/2012,0.29
11/5/2012,0.282
11/6/2012,0.298
11/7/2012,0.266
11/8/2012,0.266
11/9/2012,0.266
11/12/2012,0.266
11/13/2012,0.258
11/14/2012,0.25
11/15/2012,0.25
11/16/2012,0.242
11/19/2012,0.25
11/20/2012,0.258
11/21/2012,0.274
11/22/2012,0.274
11/23/2012,0.281
11/26/2012,0.274
11/27/2012,0.266
11/28/2012,0.258
11/29/2012,0.258
11/30/2012,0.25
12/3/2012,0.258
12/4/2012,0.25
12/5/2012,0.242
12/6/2012,0.242
12/7/2012,0.242
12/10/2012,0.242
12/11/2012,0.242
12/12/2012,0.242
12/13/2012,0.25
12/14/2012,0.242
12/17/2012,0.2501
12/18/2012,0.2743
12/19/2012,0.2743
12/20/2012,0.276
12/21/2012,0.2663
12/24/2012,0.2663
12/25/2012,0.2663
12/26/2012,0.2663
12/27/2012,0.2583
12/28/2012,0.2501
12/31/2012,0.2419
1/1/2013,0.251
1/2/2013,0.2588
1/3/2013,0.267
1/4/2013,0.2676
1/7/2013,0.2678
1/8/2013,0.26
1/9/2013,0.2443
1/10/2013,0.2443
1/11/2013,0.2529
1/14/2013,0.2451
1/15/2013,0.2453
1/16/2013,0.2455
1/17/2013,0.2617
1/18/2013,0.2541
1/21/2013,0.2544
1/22/2013,0.2464
1/23/2013,0.2443
1/24/2013,0.2468
1/25/2013,0.28
1/28/2013,0.2802
1/29/2013,0.2722
1/30/2013,0.2642
1/31/2013,0.2562
2/1/2013,0.2663
2/4/2013,0.2583
2/5/2013,0.2663
2/6/2013,0.2504
2/7/2013,0.2504
2/8/2013,0.2584
2/11/2013,0.266
2/12/2013,0.2665
2/13/2013,0.2745
2/14/2013,0.2665
2/15/2013,0.276
2/18/2013,0.266
2/19/2013,0.2747
2/20/2013,0.2665
2/21/2013,0.2504
2/22/2013,0.2504
2/25/2013,0.2504
2/26/2013,0.2422
2/27/2013,0.2422
2/28/2013,0.2422
3/1/2013,0.2336
3/4/2013,0.2336
3/5/2013,0.2415
3/6/2013,0.2495
3/7/2013,0.2573
3/8/2013,0.2573
3/11/2013,0.265
3/12/2013,0.2573
3/13/2013,0.2653
3/14/2013,0.27
3/15/2013,0.2495
3/18/2013,0.2495
3/19/2013,0.2415
3/20/2013,0.2495
3/21/2013,0.26
3/22/2013,0.249
3/25/2013,0.26
3/26/2013,0.255
3/27/2013,0.2495
3/28/2013,0.2495
3/29/2013,0.2495
4/1/2013,0.2415
4/2/2013,0.2415
4/3/2013,0.2336
4/4/2013,0.2258
4/5/2013,0.229
4/8/2013,0.2256
