Start,10/8/1999
End,10/8/2019
Frequency,D
Name,S&P GSCI Commodity Spot - PRICE INDEX
Code,S03622
CURRENCY,U$
5/22/2009,420.082
5/25/2009,420.082
5/26/2009,423.094
5/27/2009,427.402
5/28/2009,436.465
5/29/2009,443.053
6/1/2009,458.462
6/2/2009,458.024
6/3/2009,442.406
6/4/2009,457.036
6/5/2009,455.401
6/8/2009,452.751
6/9/2009,463.264
6/10/2009,468.121
6/11/2009,478.151
6/12/2009,472.195
6/15/2009,463.649
6/16/2009,463.294
6/17/2009,466.066
6/18/2009,465.869
6/19/2009,457.204
6/22/2009,442.409
6/23/2009,450.345
6/24/2009,448.795
6/25/2009,456.077
6/26/2009,450.967
6/29/2009,460.152
6/30/2009,450.217
7/1/2009,448.935
7/2/2009,435.769
7/3/2009,435.769
7/6/2009,421.779
7/7/2009,414.961
7/8/2009,402.184
7/9/2009,406.632
7/10/2009,404.508
7/13/2009,405.138
7/14/2009,407.979
7/15/2009,418.153
7/16/2009,421.775
7/17/2009,430.181
7/20/2009,435.149
7/21/2009,435.549
7/22/2009,435.71
7/23/2009,445.1
7/24/2009,448.01
7/27/2009,450.113
7/28/2009,444.177
7/29/2009,426.884
7/30/2009,446.553
7/31/2009,457.407
8/3/2009,472.288
8/4/2009,472.541
8/5/2009,476.64
8/6/2009,471.238
8/7/2009,468.129
8/10/2009,469.049
8/11/2009,464.605
8/12/2009,469.731
8/13/2009,472.915
8/14/2009,458.361
8/17/2009,451.698
8/18/2009,460.601
8/19/2009,471.448
8/20/2009,466.119
8/21/2009,470.292
8/24/2009,474.712
8/25/2009,464.02
8/26/2009,460.899
8/27/2009,464.425
8/28/2009,466.704
8/31/2009,453.787
9/1/2009,443.205
9/2/2009,442.444
9/3/2009,440.362
9/4/2009,439.012
9/7/2009,439.012
9/8/2009,454.326
9/9/2009,457.16
9/10/2009,461.126
9/11/2009,451.424
9/14/2009,452.547
9/15/2009,462.717
9/16/2009,473.001
9/17/2009,472.462
9/18/2009,468.925
9/21/2009,455.614
9/22/2009,465.333
9/23/2009,454.932
9/24/2009,441.691
9/25/2009,440.92
9/28/2009,444.651
9/29/2009,444.482
9/30/2009,462.748
10/1/2009,459.657
10/2/2009,454.276
10/5/2009,457.382
10/6/2009,463.064
10/7/2009,459.038
10/8/2009,472.521
10/9/2009,472.225
10/12/2009,483.707
10/13/2009,488.256
10/14/2009,492.39
10/15/2009,503.191
10/16/2009,508.199
10/19/2009,515.028
10/20/2009,512.233
10/21/2009,525.055
10/22/2009,523.327
10/23/2009,519.283
10/26/2009,508.844
10/27/2009,510.952
10/28/2009,498.338
10/29/2009,511.371
10/30/2009,496.808
11/2/2009,503.632
11/3/2009,510.251
11/4/2009,513.363
11/5/2009,508.423
11/6/2009,497.022
11/9/2009,510.286
11/10/2009,509.338
11/11/2009,513.19
11/12/2009,503.734
11/13/2009,501.853
11/16/2009,517.871
11/17/2009,519.583
11/18/2009,520.19
11/19/2009,510.647
11/20/2009,508.656
11/23/2009,510.265
11/24/2009,501.857
11/25/2009,514.74
11/26/2009,514.74
11/27/2009,506.67
11/30/2009,512.573
12/1/2009,517.826
12/2/2009,509.308
12/3/2009,508.488
12/4/2009,503.326
12/7/2009,500.005
12/8/2009,495.943
12/9/2009,486.097
12/10/2009,487.854
12/11/2009,489.324
12/14/2009,491.932
12/15/2009,494.781
12/16/2009,503.546
12/17/2009,499.375
12/18/2009,501.395
12/21/2009,497.883
12/22/2009,499.731
12/23/2009,511.865
12/24/2009,515.843
12/25/2009,515.843
12/28/2009,523.516
12/29/2009,523.778
12/30/2009,525.044
12/31/2009,524.621
1/1/2010,524.621
1/4/2010,537.943
1/5/2010,538.477
1/6/2010,547.876
1/7/2010,542.586
1/8/2010,543.221
1/11/2010,541.568
1/12/2010,531.539
1/13/2010,528.592
1/14/2010,527.717
1/15/2010,520.37
1/18/2010,520.37
1/19/2010,522.962
1/20/2010,515.229
1/21/2010,508.399
1/22/2010,501.527
1/25/2010,504.544
1/26/2010,499.998
1/27/2010,492.253
1/28/2010,490.047
1/29/2010,486.145
2/1/2010,493.23
2/2/2010,507.279
2/3/2010,504.115
2/4/2010,485.858
2/5/2010,475.646
2/8/2010,480.7
2/9/2010,490.153
2/10/2010,494.059
2/11/2010,501.588
2/12/2010,495.592
2/15/2010,495.592
2/16/2010,511.702
2/17/2010,511.817
2/18/2010,518.554
2/19/2010,521.976
2/22/2010,522.396
2/23/2010,513.253
2/24/2010,518.764
2/25/2010,508.514
2/26/2010,517.483
3/1/2010,512.744
3/2/2010,518.57
3/3/2010,525.443
3/4/2010,519.727
3/5/2010,526.342
3/8/2010,527.739
3/9/2010,525.159
3/10/2010,527.655
3/11/2010,526.539
3/12/2010,523.803
3/15/2010,516.406
3/16/2010,525.567
3/17/2010,532.198
3/18/2010,529.381
3/19/2010,521.498
3/22/2010,522.776
3/23/2010,522.87
3/24/2010,516.92
3/25/2010,515.109
3/26/2010,512.985
3/29/2010,524.585
3/30/2010,526.462
3/31/2010,530.159
4/1/2010,537.71
4/2/2010,537.71
4/5/2010,546.555
4/6/2010,547.194
4/7/2010,544.103
4/8/2010,540.732
4/9/2010,542.137
4/12/2010,542.524
4/13/2010,543.921
4/14/2010,552.412
4/15/2010,553.306
4/16/2010,544.175
4/19/2010,534.89
4/20/2010,540.219
4/21/2010,541.387
4/22/2010,542.646
4/23/2010,548.855
4/26/2010,545.704
4/27/2010,536.915
4/28/2010,538.939
4/29/2010,544.422
4/30/2010,549.941
5/3/2010,553.034
5/4/2010,535.668
5/5/2010,521.811
5/6/2010,508.651
5/7/2010,503.471
5/10/2010,514.817
5/11/2010,516.819
5/12/2010,520.948
5/13/2010,519.576
5/14/2010,501.568
5/17/2010,487.395
5/18/2010,486.963
5/19/2010,481.968
5/20/2010,473.943
5/21/2010,473.744
5/24/2010,473.788
5/25/2010,465.456
5/26/2010,477.316
5/27/2010,492.231
5/28/2010,488.193
5/31/2010,488.193
6/1/2010,481.107
6/2/2010,482.984
6/3/2010,490.01
6/4/2010,474.796
6/7/2010,475.16
6/8/2010,478.265
6/9/2010,488.839
6/10/2010,495.111
6/11/2010,493.099
6/14/2010,500.102
6/15/2010,507.956
6/16/2010,511.523
6/17/2010,511.634
6/18/2010,510.564
6/21/2010,512.832
6/22/2010,508.705
6/23/2010,500.428
6/24/2010,501.804
6/25/2010,511.859
6/28/2010,508.367
6/29/2010,493.657
6/30/2010,495.177
7/1/2010,484.206
7/2/2010,480.314
7/5/2010,480.314
7/6/2010,480.775
7/7/2010,491.039
7/8/2010,497.5
7/9/2010,500.759
7/12/2010,494.67
7/13/2010,505.445
7/14/2010,505.855
7/15/2010,506.761
7/16/2010,502.579
7/19/2010,503.918
7/20/2010,506.346
7/21/2010,503.886
7/22/2010,517.624
7/23/2010,515.671
7/26/2010,515.651
7/27/2010,508.783
7/28/2010,509.989
7/29/2010,518.411
7/30/2010,524.809
8/2/2010,536.903
8/3/2010,540.949
8/4/2010,544.127
8/5/2010,542.571
8/6/2010,534.141
8/9/2010,536.706
8/10/2010,530.531
8/11/2010,520.986
8/12/2010,514.57
8/13/2010,512.355
8/16/2010,510.202
8/17/2010,515.259
8/18/2010,513.972
8/19/2010,509.693
8/20/2010,505.157
8/23/2010,502.355
8/24/2010,494.385
8/25/2010,495.803
8/26/2010,502.379
8/27/2010,510.493
8/30/2010,510.201
8/31/2010,499.162
9/1/2010,509.12
9/2/2010,514.091
9/3/2010,515.669
9/6/2010,515.669
9/7/2010,516.172
9/8/2010,519.211
9/9/2010,519.069
9/10/2010,526.268
9/13/2010,532.074
9/14/2010,534.635
9/15/2010,532.041
9/16/2010,527.755
9/17/2010,527.041
9/20/2010,531.254
9/21/2010,525.874
9/22/2010,525.3
9/23/2010,527.165
9/24/2010,534.232
9/27/2010,532.613
9/28/2010,531.82
9/29/2010,539.187
9/30/2010,546.064
10/1/2010,549.518
10/4/2010,547.853
10/5/2010,556.428
10/6/2010,558.799
10/7/2010,551.866
10/8/2010,564.093
10/11/2010,564.982
10/12/2010,565.771
10/13/2010,571.942
10/14/2010,570.217
10/15/2010,562.132
10/18/2010,569.407
10/19/2010,552.782
10/20/2010,565.619
10/21/2010,556.1
10/22/2010,560.631
10/25/2010,565.571
10/26/2010,567.176
10/27/2010,563.421
10/28/2010,566.336
10/29/2010,564.16
11/1/2010,569.373
11/2/2010,574.662
11/3/2010,577.602
11/4/2010,590.604
11/5/2010,594.385
11/8/2010,598.08
11/9/2010,601.861
11/10/2010,604.039
11/11/2010,602.416
11/12/2010,582.009
11/15/2010,584.134
11/16/2010,565.657
11/17/2010,560.056
11/18/2010,571.254
11/19/2010,565.94
11/22/2010,564.381
11/23/2010,562.412
11/24/2010,575.659
11/25/2010,575.659
11/26/2010,574.631
11/29/2010,582.085
11/30/2010,575.838
12/1/2010,593.067
12/2/2010,601.063
12/3/2010,608.75
12/6/2010,609.826
12/7/2010,607.141
12/8/2010,607.729
12/9/2010,607.959
12/10/2010,605.209
12/13/2010,612.846
12/14/2010,610.789
12/15/2010,611.615
12/16/2010,607.243
12/17/2010,610.989
12/20/2010,617.376
12/21/2010,620.875
12/22/2010,625.029
12/23/2010,628.316
12/24/2010,628.316
12/27/2010,626.203
12/28/2010,630.325
12/29/2010,629.357
12/30/2010,621.843
12/31/2010,631.831
1/3/2011,634.126
1/4/2011,623.364
1/5/2011,629.545
1/6/2011,620.611
1/7/2011,617.683
1/10/2011,625.859
1/11/2011,636.102
1/12/2011,642.907
1/13/2011,641.453
1/14/2011,643.063
1/17/2011,643.063
1/18/2011,643.783
1/19/2011,642.508
1/20/2011,634.736
1/21/2011,638.009
1/24/2011,633.607
1/25/2011,623.196
1/26/2011,634.825
1/27/2011,629.988
1/28/2011,642.109
1/31/2011,655.265
2/1/2011,655.327
2/2/2011,658.918
2/3/2011,654.911
2/4/2011,648.128
2/7/2011,645.862
2/8/2011,648.209
2/9/2011,654.553
2/10/2011,654.68
2/11/2011,652.927
2/14/2011,656.798
2/15/2011,649.769
2/16/2011,653.887
2/17/2011,657.399
2/18/2011,657.618
2/21/2011,657.618
2/22/2011,670.259
2/23/2011,684.908
2/24/2011,681.989
2/25/2011,690.558
2/28/2011,690.846
3/1/2011,702.277
3/2/2011,711.975
3/3/2011,711.677
3/4/2011,719.617
3/7/2011,719.217
3/8/2011,713.362
3/9/2011,715.96
3/10/2011,707.193
3/11/2011,701.059
3/14/2011,699.921
3/15/2011,673.314
3/16/2011,677.515
3/17/2011,700.425
3/18/2011,702.17
3/21/2011,707.685
3/22/2011,715
3/23/2011,716.533
3/24/2011,719.08
3/25/2011,718.729
3/28/2011,710.475
3/29/2011,712.957
3/30/2011,711.215
3/31/2011,725.623
4/1/2011,731.444
4/4/2011,738.017
4/5/2011,740.753
4/6/2011,742.086
4/7/2011,745.013
4/8/2011,760.334
4/11/2011,750.274
4/12/2011,730.627
4/13/2011,735.247
4/14/2011,736.235
4/15/2011,742.758
4/18/2011,733.687
4/19/2011,735.492
4/20/2011,748.414
4/21/2011,752.06
4/22/2011,752.06
4/25/2011,752.545
4/26/2011,751.903
4/27/2011,752.303
4/28/2011,751.197
4/29/2011,758.795
5/2/2011,754.34
5/3/2011,742.868
5/4/2011,731.538
5/5/2011,683.833
5/6/2011,674.158
5/9/2011,698.461
5/10/2011,708.51
5/11/2011,680.999
5/12/2011,681.137
5/13/2011,683.613
5/16/2011,675.744
5/17/2011,672.916
5/18/2011,691.042
5/19/2011,683.258
5/20/2011,688.521
5/23/2011,676.81
5/24/2011,684.77
5/25/2011,696.528
5/26/2011,694.561
5/27/2011,698.721
5/30/2011,698.721
5/31/2011,707.256
6/1/2011,696.573
6/2/2011,698.497
6/3/2011,699.768
6/6/2011,692.039
6/7/2011,696.615
6/8/2011,703.562
6/9/2011,710.271
6/10/2011,701.788
6/13/2011,695.139
6/14/2011,701.444
6/15/2011,677.71
6/16/2011,674.805
6/17/2011,669.111
6/20/2011,666.98
6/21/2011,668.469
6/22/2011,673.215
6/23/2011,648.747
6/24/2011,644.894
6/27/2011,642.82
6/28/2011,656.956
6/29/2011,670.474
6/30/2011,668.845
7/1/2011,664.313
7/4/2011,664.313
7/5/2011,675.354
7/6/2011,673.728
7/7/2011,690.876
7/8/2011,685.6
7/11/2011,680.277
7/12/2011,689.8
7/13/2011,698.041
7/14/2011,688.412
7/15/2011,693.943
7/18/2011,687.622
7/19/2011,694.605
7/20/2011,696.402
7/21/2011,695.413
7/22/2011,701.574
7/25/2011,697.497
7/26/2011,701.371
7/27/2011,694.823
7/28/2011,693.18
7/29/2011,686.077
8/1/2011,684.077
8/2/2011,683.81
8/3/2011,671.591
8/4/2011,644.946
8/5/2011,645.75
8/8/2011,620.605
8/9/2011,614.579
8/10/2011,630.084
8/11/2011,643.407
8/12/2011,643.075
8/15/2011,653.347
8/16/2011,650.41
8/17/2011,656.917
8/18/2011,635.297
8/19/2011,641.461
8/22/2011,646.056
8/23/2011,652.465
8/24/2011,650.593
8/25/2011,653.071
8/26/2011,657.84
8/29/2011,662.943
8/30/2011,672.515
8/31/2011,674.688
9/1/2011,670.378
9/2/2011,661.63
9/5/2011,661.63
9/6/2011,658.074
9/7/2011,671.986
9/8/2011,669.716
9/9/2011,657.08
9/12/2011,656.32
9/13/2011,658.512
9/14/2011,654.754
9/15/2011,658.577
9/16/2011,653.095
9/19/2011,638.958
9/20/2011,643.647
9/21/2011,638.544
9/22/2011,607.485
9/23/2011,599.247
9/26/2011,600.372
9/27/2011,620.024
9/28/2011,603.548
9/29/2011,606.789
9/30/2011,590.999
10/3/2011,585.62
10/4/2011,576.009
10/5/2011,592.031
10/6/2011,606.52
10/7/2011,606.617
10/10/2011,619.064
10/11/2011,624.65
10/12/2011,625.457
10/13/2011,622.744
10/14/2011,637.899
10/17/2011,632.898
10/18/2011,637.216
10/19/2011,626.468
10/20/2011,624.663
10/21/2011,630.633
10/24/2011,645.451
10/25/2011,649.247
10/26/2011,637.76
10/27/2011,657.137
10/28/2011,652.547
10/31/2011,647.955
11/1/2011,641.691
11/2/2011,643.027
11/3/2011,651.005
11/4/2011,653.712
11/7/2011,660.251
11/8/2011,665.588
11/9/2011,657.291
11/10/2011,661.356
11/11/2011,665.918
11/14/2011,661.111
11/15/2011,666.677
11/16/2011,672.891
11/17/2011,653.623
11/18/2011,648.522
11/21/2011,641.942
11/22/2011,648.262
11/23/2011,638.31
11/24/2011,638.31
11/25/2011,636.122
11/28/2011,644.836
11/29/2011,653.488
11/30/2011,658.023
12/1/2011,654.444
12/2/2011,658.324
12/5/2011,657.516
12/6/2011,659.699
12/7/2011,653.573
12/8/2011,645.979
12/9/2011,647.121
12/12/2011,638.933
12/13/2011,648.244
12/14/2011,621.929
12/15/2011,618.232
12/16/2011,617.901
12/19/2011,619.498
12/20/2011,634.483
12/21/2011,640.906
12/22/2011,645.031
12/23/2011,645.877
12/26/2011,645.877
12/27/2011,653.351
12/28/2011,645.444
12/29/2011,645.808
12/30/2011,644.914
1/2/2012,644.914
1/3/2012,666.55
1/4/2012,670.15
1/5/2012,661.319
1/6/2012,661.903
1/9/2012,662.573
1/10/2012,668.43
1/11/2012,663.494
1/12/2012,655.233
1/13/2012,651.536
1/16/2012,651.536
1/17/2012,659.56
1/18/2012,657.31
1/19/2012,659.768
1/20/2012,652.011
1/23/2012,658.853
1/24/2012,658.84
1/25/2012,661.511
1/26/2012,664.923
1/27/2012,666.636
1/30/2012,661.215
1/31/2012,660.677
2/1/2012,660.764
2/2/2012,657.708
2/3/2012,666.425
2/6/2012,668.529
2/7/2012,672.959
2/8/2012,674.964
2/9/2012,680.374
2/10/2012,673.367
2/13/2012,680.102
2/14/2012,678.602
2/15/2012,682.843
2/16/2012,686.4
2/17/2012,688.441
2/20/2012,688.441
2/21/2012,699.924
2/22/2012,703.107
2/23/2012,707.743
2/24/2012,715.524
2/27/2012,711.624
2/28/2012,703.461
2/29/2012,703.498
3/1/2012,713.185
3/2/2012,704.366
3/5/2012,703.431
3/6/2012,692.611
3/7/2012,697.617
3/8/2012,703.058
3/9/2012,707.224
3/12/2012,704.271
3/13/2012,708.93
3/14/2012,703.024
3/15/2012,700.851
3/16/2012,710.371
3/19/2012,712.312
3/20/2012,701.531
3/21/2012,703.007
3/22/2012,695.569
3/23/2012,703.333
3/26/2012,705.295
3/27/2012,704.238
3/28/2012,695.609
3/29/2012,683.717
3/30/2012,688.712
4/2/2012,700.4
4/3/2012,697.559
4/4/2012,683.501
4/5/2012,689.141
4/6/2012,689.141
4/9/2012,684.846
4/10/2012,674.419
4/11/2012,679.534
4/12/2012,687.361
4/13/2012,682.171
4/16/2012,675.589
4/17/2012,678.773
4/18/2012,671.584
4/19/2012,672.632
4/20/2012,676.376
4/23/2012,674.438
4/24/2012,674.826
4/25/2012,677.572
4/26/2012,682.081
4/27/2012,684.449
4/30/2012,684.878
5/1/2012,687.606
5/2/2012,678.652
5/3/2012,669.359
5/4/2012,653.596
5/7/2012,652.274
5/8/2012,648.599
5/9/2012,648.28
5/10/2012,647.501
5/11/2012,642.584
5/14/2012,635.768
5/15/2012,636.104
5/16/2012,633.401
5/17/2012,630.622
5/18/2012,629.5
5/21/2012,633.68
5/22/2012,628.229
5/23/2012,616.293
5/24/2012,618.778
5/25/2012,620.509
5/28/2012,620.509
5/29/2012,617.667
5/30/2012,603.282
5/31/2012,596.204
6/1/2012,580.988
6/4/2012,584.391
6/5/2012,585.215
6/6/2012,593.056
6/7/2012,592.048
6/8/2012,588.172
6/11/2012,582.426
6/12/2012,581.018
6/13/2012,576.866
6/14/2012,581.869
6/15/2012,582.616
6/18/2012,581.452
6/19/2012,586.311
6/20/2012,575.288
6/21/2012,559
6/22/2012,563.715
6/25/2012,567.6
6/26/2012,572.643
6/27/2012,576.999
6/28/2012,567.472
6/29/2012,599.443
7/2/2012,597.395
7/3/2012,617.999
7/4/2012,617.999
7/5/2012,620.147
7/6/2012,605.153
7/9/2012,615.936
7/10/2012,605.906
7/11/2012,612.442
7/12/2012,614.906
7/13/2012,621.193
7/16/2012,630.634
7/17/2012,632.521
7/18/2012,639.755
7/19/2012,654.734
7/20/2012,651.869
7/23/2012,633.467
7/24/2012,630.177
7/25/2012,633.924
7/26/2012,635.429
7/27/2012,641.772
7/30/2012,644.602
7/31/2012,635.822
8/1/2012,637.609
8/2/2012,630.331
8/3/2012,647.648
8/6/2012,650.34
8/7/2012,657.507
8/8/2012,658.716
8/9/2012,661.646
8/10/2012,656.212
8/13/2012,653.608
8/14/2012,655.532
8/15/2012,662.138
8/16/2012,667.574
8/17/2012,667.556
8/20/2012,669.27
8/21/2012,675.548
8/22/2012,676.693
8/23/2012,674.133
8/24/2012,670.51
8/27/2012,666.962
8/28/2012,668.503
8/29/2012,668.706
8/30/2012,666.963
8/31/2012,675.033
9/3/2012,675.033
9/4/2012,672.55
9/5/2012,668.725
9/6/2012,671.723
9/7/2012,676.644
9/10/2012,677.885
9/11/2012,681.052
9/12/2012,682.791
9/13/2012,687.216
9/14/2012,694.207
9/17/2012,678.682
9/18/2012,670.13
9/19/2012,656.729
9/20/2012,658.346
9/21/2012,663.965
9/24/2012,657.678
9/25/2012,658.664
9/26/2012,651.869
9/27/2012,660.262
9/28/2012,665.726
10/1/2012,666.973
10/2/2012,664.177
10/3/2012,648.898
10/4/2012,665.19
10/5/2012,659.63
10/8/2012,656.643
10/9/2012,667.251
10/10/2012,664.759
10/11/2012,671.84
10/12/2012,665.305
10/15/2012,663.083
10/16/2012,664.245
10/17/2012,664.935
10/18/2012,665.129
10/19/2012,656.049
10/22/2012,648.504
10/23/2012,639.301
10/24/2012,636.747
10/25/2012,637.473
10/26/2012,638.967
10/29/2012,636.392
10/30/2012,635.794
10/31/2012,637.736
11/1/2012,638.857
11/2/2012,626.07
11/5/2012,629.849
11/6/2012,644.612
11/7/2012,628.998
11/8/2012,631.53
11/9/2012,636.406
11/12/2012,634.516
11/13/2012,633.315
11/14/2012,637.391
11/15/2012,634.1
11/16/2012,637.005
11/19/2012,650.581
11/20/2012,642.717
11/21/2012,646.013
11/22/2012,646.013
11/23/2012,649.796
11/26/2012,646.986
11/27/2012,645.958
11/28/2012,642.587
11/29/2012,649.337
11/30/2012,650.05
12/3/2012,650.78
12/4/2012,644.949
12/5/2012,643.26
12/6/2012,635.686
12/7/2012,632.88
12/10/2012,631.403
12/11/2012,631.933
12/12/2012,637.054
12/13/2012,631.38
12/14/2012,637.142
12/17/2012,636.921
12/18/2012,640.178
12/19/2012,644.731
12/20/2012,643.492
12/21/2012,639.094
12/24/2012,637.842
12/25/2012,637.842
12/26/2012,646.307
12/27/2012,645.779
12/28/2012,644.434
12/31/2012,646.584
1/1/2013,646.584
1/2/2013,652.557
1/3/2013,650.051
1/4/2013,646.707
1/7/2013,648.694
1/8/2013,650.18
1/9/2013,649.308
1/10/2013,653.109
1/11/2013,649.584
1/14/2013,655.187
1/15/2013,652.179
1/16/2013,653.305
1/17/2013,658.212
1/18/2013,660.835
1/21/2013,660.835
1/22/2013,664.074
1/23/2013,661.983
1/24/2013,664.217
1/25/2013,662.745
1/28/2013,665.33
1/29/2013,670.508
1/30/2013,675.945
1/31/2013,675.366
2/1/2013,679.052
2/4/2013,673.873
2/5/2013,676.696
2/6/2013,676.143
2/7/2013,674.007
2/8/2013,678.143
2/11/2013,677.66
2/12/2013,678.899
2/13/2013,679.198
2/14/2013,679.371
2/15/2013,675.951
2/18/2013,675.951
2/19/2013,675.629
2/20/2013,668.284
2/21/2013,657.309
2/22/2013,658.124
2/25/2013,658.635
2/26/2013,653.563
2/27/2013,650.13
2/28/2013,648.209
3/1/2013,642.646
3/4/2013,640.414
3/5/2013,645.939
3/6/2013,641.735
3/7/2013,646.648
3/8/2013,648.812
3/11/2013,648.717
3/12/2013,649.615
3/13/2013,647.174
3/14/2013,650.226
3/15/2013,652.501
3/18/2013,650.296
3/19/2013,643.156
3/20/2013,648.704
3/21/2013,644.554
3/22/2013,646.498
3/25/2013,649.032
3/26/2013,654.538
3/27/2013,657.78
3/28/2013,655.046
3/29/2013,655.046
4/1/2013,653.096
4/2/2013,651.865
4/3/2013,638.669
4/4/2013,632.998
4/5/2013,628.256
4/8/2013,632.314
4/9/2013,637.086
4/10/2013,636.033
4/11/2013,631.608
4/12/2013,623.165
4/15/2013,608.832
4/16/2013,609.906
4/17/2013,600.97
4/18/2013,606.01
4/19/2013,607.498
4/22/2013,609.102
4/23/2013,607.108
4/24/2013,614.651
4/25/2013,625.152
4/26/2013,622.291
4/29/2013,629.991
4/30/2013,624.435
5/1/2013,611.056
5/2/2013,622.617
5/3/2013,631.084
5/6/2013,632.738
5/7/2013,630.466
5/8/2013,632.847
5/9/2013,634.911
5/10/2013,629.363
5/13/2013,627.869
5/14/2013,625.538
5/15/2013,624.907
5/16/2013,627.994
5/17/2013,632.048
5/20/2013,635.017
5/21/2013,631.024
5/22/2013,625.963
5/23/2013,624.855
5/24/2013,624.397
5/27/2013,624.397
5/28/2013,630.566
5/29/2013,623.346
5/30/2013,622.456
5/31/2013,615.458
6/3/2013,622.559
6/4/2013,625.636
6/5/2013,626.576
6/6/2013,628.705
6/7/2013,631.05
6/10/2013,626.857
6/11/2013,622.42
6/12/2013,623.618
6/13/2013,626.364
6/14/2013,631.236
6/17/2013,630.525
6/18/2013,633.007
6/19/2013,635.84
6/20/2013,616.463
6/21/2013,610.042
6/24/2013,610.303
6/25/2013,611.825
6/26/2013,610.934
6/27/2013,615.881
6/28/2013,611.299
7/1/2013,616.015
7/2/2013,621.034
7/3/2013,629.382
7/4/2013,629.382
7/5/2013,634.02
7/8/2013,634.826
7/9/2013,637.172
7/10/2013,644.31
7/11/2013,641.559
7/12/2013,644.626
7/15/2013,644.403
7/16/2013,645.994
7/17/2013,646.648
7/18/2013,651.046
7/19/2013,650.658
7/22/2013,648.425
7/23/2013,648.62
7/24/2013,642.097
7/25/2013,640.68
7/26/2013,636.811
7/29/2013,636.479
7/30/2013,632.093
7/31/2013,638.638
8/1/2013,646.77
8/2/2013,642.745
8/5/2013,639.589
8/6/2013,634.832
8/7/2013,629.699
8/8/2013,627.955
8/9/2013,634.713
8/12/2013,638.877
8/13/2013,641.231
8/14/2013,643.681
8/15/2013,648.86
8/16/2013,649.925
8/19/2013,649.523
8/20/2013,645.446
8/21/2013,642.303
8/22/2013,643.29
8/23/2013,649.395
8/26/2013,650.66
8/27/2013,662.956
8/28/2013,668.601
8/29/2013,663.484
8/30/2013,657.051
9/2/2013,657.051
9/3/2013,660.661
9/4/2013,656.07
9/5/2013,657.068
9/6/2013,664.328
9/9/2013,657.134
9/10/2013,647.126
9/11/2013,647.509
9/12/2013,652.264
9/13/2013,650.017
9/16/2013,644.186
9/17/2013,636.296
9/18/2013,645.92
9/19/2013,643.27
9/20/2013,638.625
9/23/2013,633.422
9/24/2013,632.59
9/25/2013,633.82
9/26/2013,637.026
9/27/2013,636.387
9/30/2013,632.4
10/1/2013,629.493
10/2/2013,637.18
10/3/2013,635.733
10/4/2013,637.24
10/7/2013,638.016
10/8/2013,640.417
10/9/2013,633.359
10/10/2013,642.053
10/11/2013,638.451
10/14/2013,639.441
10/15/2013,636.38
10/16/2013,641.271
10/17/2013,634.962
10/18/2013,638.62
10/21/2013,634.813
10/22/2013,632.653
10/23/2013,623.911
10/24/2013,622.843
10/25/2013,624.359
10/28/2013,629.693
10/29/2013,627.67
10/30/2013,627.208
10/31/2013,622.524
11/1/2013,612.237
11/4/2013,610.663
11/5/2013,606.77
11/6/2013,609.733
11/7/2013,605.022
11/8/2013,609.947
11/11/2013,614.198
11/12/2013,609.253
11/13/2013,613.702
11/14/2013,616.796
11/15/2013,616.915
11/18/2013,613.948
11/19/2013,611.672
11/20/2013,614.186
11/21/2013,622.232
11/22/2013,624.374
11/25/2013,622.583
11/26/2013,622.399
11/27/2013,620.761
11/28/2013,620.761
11/29/2013,620.117
12/2/2013,623.526
12/3/2013,629.806
12/4/2013,631.851
12/5/2013,630.155
12/6/2013,631.939
12/9/2013,628.354
12/10/2013,630.049
12/11/2013,629.948
12/12/2013,626.384
12/13/2013,623.595
12/16/2013,627.385
12/17/2013,624.29
12/18/2013,627.881
12/19/2013,632.003
12/20/2013,637.102
12/23/2013,635.614
12/24/2013,637.039
12/25/2013,637.039
12/26/2013,637.763
12/27/2013,640.667
12/30/2013,635.786
12/31/2013,632.286
1/1/2014,632.286
1/2/2014,620.362
1/3/2014,614.43
1/6/2014,613.838
1/7/2014,615.221
1/8/2014,610.673
1/9/2014,605.806
1/10/2014,610.298
1/13/2014,609.479
1/14/2014,610.169
1/15/2014,614.724
1/16/2014,613.443
1/17/2014,615.556
1/20/2014,615.556
1/21/2014,616.409
1/22/2014,623.241
1/23/2014,623.597
1/24/2014,624.867
1/27/2014,618.314
1/28/2014,623.909
1/29/2014,626.915
1/30/2014,626.639
1/31/2014,622.256
2/3/2014,619.109
2/4/2014,623.441
2/5/2014,624.114
2/6/2014,626.708
2/7/2014,635.113
2/10/2014,632.49
2/11/2014,634.826
2/12/2014,636.218
2/13/2014,637.91
2/14/2014,640.063
2/17/2014,640.063
2/18/2014,649.793
2/19/2014,653.378
2/20/2014,652.781
2/21/2014,650.881
2/24/2014,652.515
2/25/2014,649.068
2/26/2014,649.64
2/27/2014,647.066
2/28/2014,649.644
3/3/2014,660.218
3/4/2014,655.964
3/5/2014,648.566
3/6/2014,650.66
3/7/2014,653.244
3/10/2014,646.842
3/11/2014,645.729
3/12/2014,641.105
3/13/2014,639.195
3/14/2014,644.049
3/17/2014,637.188
3/18/2014,642.178
3/19/2014,641.71
3/20/2014,639.541
3/21/2014,641.086
3/24/2014,641.487
3/25/2014,642.406
3/26/2014,643.316
3/27/2014,649.555
3/28/2014,650.674
